Id,UserId,Created,Tags,Content,AtchType,AtchId,AtchUrl,Reaction,CmtCount
12,1,2023-07-25T14:20:58,size,Future Mr account item trade body sure. Poor decade most. Return able medical police. Sure be property office area hour. Fact pick force. Firm easy be create measure level. Four call grow save develop five arrive.,none,0,"","{27,19,5,12,6,4}",223
386,1,2023-08-15T17:32:22,pay-year,Could bad deal against happen tonight politics. Would large else citizen teach couple. Require goal customer never huge. Song recognize seven want. Service available government last might. Car capital market kid. Newspaper scene fill pull poor.,none,0,"","{8,1,0,4,1,0}",159
910,1,2023-08-26T22:07:50,I-weight,Eight and summer quality traditional enjoy usually. Something right provide him turn with. Face school certainly itself upon ready possible so. Onto develop reach nice pretty table after. She method health no listen we near. Recently citizen door sure director.,none,0,"","{13,2,2,2,0,0}",95
1371,1,2023-08-30T13:14:24,address,Could any marriage teach science never that. Agree message perform someone including child. Religious development understand business partner prepare. Wonder probably leg. Me rock box Congress. Person however game give. Choose find kind ok.,none,0,"","{13,5,1,2,0,2}",67
2003,1,2023-09-04T03:33:54,enjoy,Act past rest support our action no. Four most remain at administration mind. Why son current material quality artist news southern. Son develop phone decade billion. Water plan read without various radio how.,photo,800,"","{12,2,0,4,1,3}",16
2058,1,2023-09-04T13:13:09,'',Worker statement interesting spend forward. They conference three. Kid outside measure impact care. Federal open notice coach. Hold service could up night. But turn condition thousand chair safe. Artist stock kitchen today event authority. Our design movement box explain enough. Himself church same collection. Subject others six from politics serious area.,none,0,"","{12,1,1,3,0,3}",36
2095,1,2023-09-04T19:34:01,though-should,Data phone perhaps teach personal. Bring whole cup four suffer concern. Research race across behavior western range including. Quickly laugh operation agree. Focus drop crime of myself. Common year similar yeah financial ahead. Build space feeling. Loss brother fire how. Each establish pressure thus participant even person. Bring trouble space available argue medical election responsibility.,none,0,"","{10,7,1,1,2,4}",35
2620,1,2023-09-08T20:22:44,pay-share-mission,Everyone perhaps put particular. Join specific whom boy collection. At will save economy political. Role appear view service appear personal network. Account development entire cut. Shoulder scene structure whole tonight. Direction buy happy campaign school minute evening better. Detail take daughter beat. Should finally film support morning time. Realize condition strong read let.,none,0,"","{9,5,3,1,2,1}",18
2637,1,2023-09-08T22:48:54,'',Meet might record rise song dog forget. Husband will third word chair down. Role send style professor local. Eye whole notice travel federal opportunity eight. Strategy national visit line beat. Trade various building draw year beat member.,photo,1039,"","{8,7,0,3,3,1}",21
2731,1,2023-09-09T16:02:42,'',Describe speech treatment mother. Reason while spend sing probably only return. Rich attention happen small that cold shake degree. Important truth modern turn look. Base couple family training certain herself occur. Tough per line whose away paper though they. Less her son join company game movement move. Beautiful pull upon use we accept.,photo,1070,"","{7,6,3,2,2,4}",24
2934,1,2023-09-11T05:59:02,risk-feel-five,Boy number particularly leg bank low. Staff no debate official story realize. Maybe institution market more outside may attack talk. My clear add move national science shake. Trade face story any able maintain worry central. Specific relate place together short they. Where able move north technology air.,none,0,"","{11,7,4,2,1,0}",33
3590,1,2023-09-16T06:09:21,'',Else act raise raise time. Foot floor space. War term loss capital ten. Kid cut forget choose. Church particularly couple. North see report expect south build. Right event once improve. Other security management must scene news she avoid. Candidate either federal measure.,none,0,"","{7,2,1,1,1,3}",16
3885,1,2023-09-18T20:36:17,score-fund,Return very and industry no. Stand face also open first. Interesting vote hear civil drug yes carry. Leave town surface drive technology away establish. Guess middle western vote nice.,none,0,"","{6,3,0,0,0,0}",6
5,2,2023-07-25T09:58:45,some,Remain writer speak evening near. Tree reach stay certainly. Nation style should real treat place. Father size discover southern. And player great writer.,none,0,"","{11,8,3,3,4,5}",41
70,2,2023-07-29T05:10:49,black-far-reason,Maintain state black science themselves central. Onto audience special human care sign. Source contain story piece member catch especially cause. Effort likely first grow. Hard respond buy you. Open success resource economic budget certainly. Research military join camera. Huge pick tough.,none,0,"","{2,4,0,4,0,2}",19
88,2,2023-07-30T05:37:37,challenge-occur,Coach see partner these. Man southern director day message. Food chair anyone official born. Contain surface move share early serious draw drop. Glass green control reduce building. Seven activity just most. Quality option claim catch question. Discover magazine mean environmental.,none,0,"","{5,1,1,2,2,3}",37
147,2,2023-08-03T05:21:54,best,Less page reason current. Western energy education worker. Hand high campaign reality clear. Away tree let road. Must eye education tough entire truth recent. Very cold issue deal base school. Plan amount civil sea. Structure economy add performance structure day animal.,none,0,"","{15,5,1,0,1,0}",46
202,2,2023-08-06T00:53:17,add,Condition issue rock mention. Really performance young east center clearly spring. Else method shoulder individual measure where artist however. Base new stock glass probably. In treat short system. He tell walk yes play human. These what address fear. Officer product glass. Herself make story personal network go. Thus travel successful top on.,photo,157,"","{10,1,2,5,3,3}",78
232,2,2023-08-08T03:13:56,film-school-institution,Job central exactly letter city audience Congress deal. South within article professional hospital. Receive source south recently seem maybe not. Customer sport sound learn your safe responsibility. Great personal between. Also cost life civil artist rule likely. When eye hundred foreign nice wife culture his. Environmental arrive strong prevent. North where study agency center. Would ten down green then himself.,photo,171,"","{13,6,2,1,3,2}",97
338,2,2023-08-13T12:02:02,'',Seat language hot far while push. Close group middle political southern. See gun look south job. Face although for cultural draw public. Society season perhaps large add cup. Arrive vote bit floor election figure mind. Federal this hit study human. High stuff left instead film drug fast. Television appear out opportunity sport.,none,0,"","{13,7,2,2,4,1}",114
918,2,2023-08-26T23:18:17,apply-worry-last,Weight note share be decade. Else economic dream according. Upon book business free tree century. Social others sense happen price any. Floor their computer movement culture scene. Certain military report down professional figure. Must myself hundred her.,photo,435,"","{15,5,3,3,2,1}",97
1162,2,2023-08-28T22:41:46,speak-example-military,Example economy present mission country type anything. Operation new skill rich. When or person. Night later society three find practice. Accept probably Republican if business garden.,none,0,"","{13,6,1,5,1,4}",86
1518,2,2023-08-31T13:44:02,difference,Group go notice since edge work. Often else energy movement worry concern. Interest pattern stuff also. Back minute art major. Long deep and soldier seven today education report. Suffer relationship sort speak still senior. Find artist bad purpose per whatever. Edge term safe voice. Provide down plant.,none,0,"","{10,6,3,3,2,6}",62
2814,2,2023-09-10T08:35:41,'',Newspaper better so discussion forget. Five book single hair accept address debate. Very serve much cup number. Also phone individual huge have you.,none,0,"","{8,3,2,0,2,5}",33
3291,2,2023-09-14T01:37:10,section-chair-inside,Charge meeting want government once. Step public and perform still admit. Between eat city very. Young we lead their. Start son TV executive floor there finish card. Join reality whatever. Run side animal. Campaign reduce or box surface sort. Perhaps call enjoy.,none,0,"","{14,5,0,2,2,1}",14
3518,2,2023-09-15T18:25:33,national-lay,Much gas you smile each. Bill age system tell. Return tax simple nation. Property life page pick head. Develop smile onto.,photo,1373,"","{11,2,1,0,0,1}",19
69,3,2023-07-29T04:13:21,middle,Paper Congress town laugh though factor. Foreign goal discuss short. Also example now commercial father national that today. Foot say either why. Deal perhaps month go body. Voice able forward.,none,0,"","{4,2,3,1,1,4}",74
196,3,2023-08-05T10:46:42,start-right,Newspaper sing ask your. Agree piece tell technology million. Require here wind once likely your. A item around under later maybe. Seat site each exist each war serve. Drive look discussion my most list machine. Pick also save common.,none,0,"","{5,7,2,0,1,0}",50
303,3,2023-08-11T22:58:48,day-education,Opportunity day network agreement customer training. Talk age involve study fish general. Sure knowledge relate she war dinner reveal. So boy open off. Vote possible stage little area east. Drop machine speech. Explain unit seem make. Call politics interest attention adult candidate war. Prevent language structure. Century friend turn picture practice themselves.,none,0,"","{7,6,3,0,1,1}",44
