User1,User2,Type,Other,Created
1,100,friend,'',2023-08-03T19:54:33
1,42,friend,'',2023-08-07T07:57:53
1,84,friend,'',2023-08-13T07:22:25
129,1,request,'',2023-08-16T05:44:06
1,22,friend,'',2023-08-17T20:36:24
1,140,friend,'',2023-08-18T11:56:25
54,1,request,'',2023-08-19T17:10:27
135,1,request,'',2023-08-21T09:01:07
1,51,friend,'',2023-08-21T09:33:36
1,113,friend,sister,2023-08-22T03:40:52
1,72,friend,'',2023-08-23T05:23:31
1,88,friend,'',2023-08-23T16:04:09
1,6,friend,'',2023-08-23T23:26:11
1,34,friend,'',2023-08-26T16:25:19
1,14,friend,'',2023-08-26T19:59:10
1,7,friend,'',2023-08-27T14:27:19
1,179,friend,'',2023-08-28T05:00:38
1,226,friend,'',2023-08-30T04:47:53
1,23,friend,'',2023-08-31T01:30:07
181,1,request,'',2023-08-31T10:44:46
1,65,friend,'',2023-08-31T22:41:59
1,77,friend,close friend,2023-09-01T22:24:24
1,275,friend,'',2023-09-02T13:57:24
137,1,request,'',2023-09-03T06:14:07
1,136,friend,'',2023-09-04T00:16:40
249,1,request,'',2023-09-04T20:15:15
154,1,request,'',2023-09-06T17:13:08
1,356,friend,'',2023-09-07T19:59:27
1,341,friend,'',2023-09-08T05:42:46
1,168,friend,'',2023-09-08T15:15:26
1,294,friend,'',2023-09-09T23:08:47
1,124,friend,'',2023-09-10T07:58:17
1,305,friend,'',2023-09-10T08:44:22
48,1,request,'',2023-09-10T12:55:53
1,228,friend,'',2023-09-11T11:26:36
1,254,friend,'',2023-09-12T05:20:22
1,47,friend,'',2023-09-12T09:55:29
1,117,friend,'',2023-09-16T00:24:18
1,207,friend,'',2023-09-17T03:55:42
1,195,friend,'',2023-09-18T08:01:34
1,411,friend,'',2023-09-18T18:07:14
2,95,friend,'',2023-07-29T05:31:41
2,35,friend,'',2023-07-30T23:43:39
2,39,friend,brother,2023-07-30T23:48:05
2,33,friend,'',2023-07-31T08:54:04
51,2,request,'',2023-07-31T17:28:10
2,26,friend,'',2023-08-05T22:02:21
2,25,friend,'',2023-08-07T14:14:15
2,62,friend,'',2023-08-08T23:48:57
2,70,friend,'',2023-08-11T13:04:00
2,114,friend,'',2023-08-19T11:49:39
2,103,friend,'',2023-08-19T12:27:46
2,52,friend,'',2023-08-20T03:00:22
2,7,friend,'',2023-08-20T14:34:29
2,90,friend,'',2023-08-21T20:33:08
2,40,friend,mother,2023-08-22T16:35:07
66,2,request,'',2023-08-22T23:28:12
2,112,friend,'',2023-08-23T00:10:48
116,2,request,'',2023-08-24T04:57:41
2,77,friend,'',2023-08-25T19:48:12
2,119,friend,'',2023-08-26T22:45:31
2,37,friend,'',2023-08-27T01:52:39
2,177,friend,'',2023-08-27T06:47:21
2,53,friend,close friend,2023-08-27T20:35:15
2,29,friend,'',2023-08-28T10:03:07
222,2,request,'',2023-08-28T15:30:16
2,139,friend,'',2023-08-29T02:33:18
2,201,friend,'',2023-08-29T14:06:11
2,118,friend,'',2023-08-29T14:41:19
2,79,friend,'',2023-08-31T18:23:02
2,167,friend,'',2023-09-01T11:28:47
18,2,request,'',2023-09-03T05:02:10
2,55,friend,'',2023-09-04T11:11:18
2,240,friend,'',2023-09-05T14:08:59
2,356,friend,'',2023-09-11T17:53:08
2,292,friend,'',2023-09-12T03:22:52
225,2,request,'',2023-09-12T16:52:04
110,2,request,'',2023-09-15T05:22:08
2,179,friend,'',2023-09-15T09:38:21
21,2,request,'',2023-09-16T02:11:50
2,132,friend,'',2023-09-16T03:24:24
2,291,friend,'',2023-09-19T01:58:49
3,99,friend,'',2023-07-26T00:53:30
3,55,friend,'',2023-07-26T10:42:46
3,62,friend,'',2023-07-26T14:59:05
3,48,friend,'',2023-07-28T14:23:40
