Id,UserId,Type,Created,FromUserId,PostId,CmtId
67,1,cmt,2023-09-07T00:16:58,75,30,65
75,1,cmt,2023-09-07T01:33:07,79,30,76
125,1,cmt,2023-09-07T08:18:50,43,30,133
129,1,request,2023-09-07T08:40:32,94,0,0
231,1,request,2023-09-07T21:54:24,5,0,0
251,1,cmt,2023-09-08T00:13:01,61,30,287
273,1,cmt,2023-09-08T02:09:29,58,30,314
356,1,cmt,2023-09-08T11:42:45,44,30,415
400,1,cmt,2023-09-08T14:49:08,64,30,460
459,1,cmt,2023-09-08T19:38:39,67,30,527
488,1,cmt,2023-09-08T22:41:48,69,30,568
662,1,cmt,2023-09-09T14:46:52,43,30,780
669,1,cmt,2023-09-09T15:21:13,54,30,789
741,1,cmt,2023-09-09T21:30:57,68,30,878
750,1,cmt,2023-09-09T22:13:54,3,30,890
936,1,request,2023-09-10T12:50:02,18,0,0
939,1,cmt,2023-09-10T13:08:57,55,30,1128
950,1,cmt,2023-09-10T13:39:49,22,30,1136
965,1,cmt,2023-09-10T14:39:03,58,30,1154
1137,1,cmt,2023-09-11T01:54:44,32,30,1367
1349,1,cmt,2023-09-11T16:05:04,58,30,1624
1407,1,cmt,2023-09-11T20:47:15,67,30,1707
1408,1,cmt,2023-09-11T20:52:00,16,30,1709
1469,1,cmt,2023-09-12T01:01:26,51,30,1791
1610,1,cmt,2023-09-12T10:36:25,51,30,1982
1735,1,cmt,2023-09-12T17:50:35,72,30,2138
1740,1,cmt,2023-09-12T18:13:25,82,30,2148
1768,1,cmt,2023-09-12T20:45:56,19,30,2187
1863,1,cmt,2023-09-13T01:54:51,109,30,2292
1897,1,cmt,2023-09-13T03:48:43,28,30,2336
2142,1,cmt,2023-09-13T19:16:52,61,30,2661
2159,1,cmt,2023-09-13T20:25:05,106,30,2682
2254,1,cmt,2023-09-14T02:00:39,69,30,2802
2342,1,cmt,2023-09-14T07:42:24,20,30,2916
2400,1,cmt,2023-09-14T10:53:03,93,30,3004
2542,1,cmt,2023-09-14T19:34:50,92,30,3199
2895,1,cmt,2023-09-15T15:54:37,35,30,3666
2918,1,cmt,2023-09-15T17:05:45,15,30,3698
2951,1,cmt,2023-09-15T18:37:50,50,30,3735
2993,1,cmt,2023-09-15T20:33:18,1,30,3782
3001,1,request,2023-09-15T20:44:20,101,0,0
3018,1,request,2023-09-15T21:24:35,20,0,0
3113,1,cmt,2023-09-16T02:36:27,101,30,3934
3141,1,cmt,2023-09-16T04:09:26,101,30,3966
3247,1,cmt,2023-09-16T09:23:18,101,30,4098
3263,1,cmt,2023-09-16T10:05:19,101,30,4119
3408,1,cmt,2023-09-16T16:46:35,20,30,4287
3460,1,request,2023-09-16T20:05:31,54,0,0
3483,1,cmt,2023-09-16T21:05:28,101,30,4394
3530,1,cmt,2023-09-16T23:15:40,20,30,4455
3654,1,cmt,2023-09-17T05:03:05,20,30,4605
3720,1,cmt,2023-09-17T09:18:08,20,30,4700
3762,1,cmt,2023-09-17T11:07:03,20,30,4751
3786,1,cmt,2023-09-17T12:30:08,54,30,4786
3795,1,cmt,2023-09-17T12:55:12,101,30,4798
43,2,cmt,2023-09-06T20:41:44,60,14,39
81,2,cmt,2023-09-07T01:56:23,45,14,83
201,2,cmt,2023-09-07T17:43:36,94,14,232
221,2,cmt,2023-09-07T20:51:20,54,14,256
229,2,cmt,2023-09-07T21:48:10,94,14,263
232,2,cmt,2023-09-07T22:03:07,24,14,265
497,2,cmt,2023-09-08T23:15:01,40,14,576
663,2,cmt,2023-09-09T15:04:18,11,14,783
670,2,cmt,2023-09-09T15:28:29,26,14,790
675,2,cmt,2023-09-09T15:47:34,52,14,796
802,2,cmt,2023-09-10T02:42:35,40,14,957
814,2,cmt,2023-09-10T03:33:33,42,14,970
828,2,cmt,2023-09-10T04:43:39,48,14,991
877,2,cmt,2023-09-10T08:08:45,23,14,1046
940,2,request,2023-09-10T13:10:15,58,0,0
1166,2,cmt,2023-09-11T03:25:26,53,14,1398
1240,2,cmt,2023-09-11T08:33:03,88,14,1487
1283,2,cmt,2023-09-11T11:20:44,15,14,1546
1418,2,cmt,2023-09-11T21:21:05,64,14,1723
1458,2,request,2023-09-12T00:27:05,83,0,0
1487,2,accept,2023-09-12T01:56:16,29,0,0
1663,2,request,2023-09-12T13:38:37,51,0,0
1689,2,cmt,2023-09-12T15:15:25,29,14,2084
1839,2,cmt,2023-09-13T00:27:17,29,14,2263
1871,2,cmt,2023-09-13T02:08:07,29,14,2302
2025,2,cmt,2023-09-13T11:20:19,83,14,2484
2136,2,cmt,2023-09-13T18:49:01,51,14,2649
2179,2,cmt,2023-09-13T21:40:33,83,14,2705
2283,2,cmt,2023-09-14T03:53:59,83,14,2847
2384,2,cmt,2023-09-14T10:02:49,83,14,2979
2478,2,cmt,2023-09-14T15:16:11,29,14,3109
2543,2,cmt,2023-09-14T19:35:26,51,14,3200
2551,2,cmt,2023-09-14T20:12:52,83,14,3211
2698,2,cmt,2023-09-15T05:28:48,83,14,3417
2737,2,cmt,2023-09-15T07:24:17,29,14,3466
2743,2,request,2023-09-15T07:46:43,18,0,0
3101,2,cmt,2023-09-16T01:54:57,29,14,3913
3384,2,cmt,2023-09-16T15:23:31,83,14,4259
3395,2,cmt,2023-09-16T15:48:31,51,14,4271
3526,2,request,2023-09-16T23:06:39,108,0,0
3545,2,cmt,2023-09-16T23:56:11,51,14,4472
3556,2,cmt,2023-09-17T00:34:14,83,14,4486
3648,2,cmt,2023-09-17T04:48:32,18,14,4599
3734,2,cmt,2023-09-17T09:41:48,29,14,4714
3801,2,cmt,2023-09-17T13:05:23,83,14,4804
113,3,request,2023-09-07T07:23:28,95,0,0
536,3,request,2023-09-09T01:46:56,99,0,0
645,3,accept,2023-09-09T12:42:26,14,0,0
1326,3,request,2023-09-11T14:39:57,27,0,0
1540,3,accept,2023-09-12T05:28:49,107,0,0
2013,3,request,2023-09-13T10:32:09,92,0,0
2990,3,request,2023-09-15T20:25:29,41,0,0
3195,3,request,2023-09-16T07:09:21,69,0,0
3222,3,request,2023-09-16T08:18:54,4,0,0
41,4,cmt,2023-09-06T20:16:13,3,1,37
51,4,cmt,2023-09-06T22:20:58,78,6,47
101,4,cmt,2023-09-07T05:21:50,17,2,113
336,4,cmt,2023-09-08T09:16:13,59,2,386
425,4,cmt,2023-09-08T16:55:11,5,6,493
434,4,cmt,2023-09-08T17:29:49,17,6,502
440,4,cmt,2023-09-08T17:58:36,70,6,506
479,4,cmt,2023-09-08T21:42:49,59,6,551
564,4,cmt,2023-09-09T04:24:54,27,6,657
631,4,cmt,2023-09-09T11:47:40,61,6,745
634,4,cmt,2023-09-09T11:54:47,6,2,749
779,4,cmt,2023-09-10T00:44:55,16,2,926
803,4,cmt,2023-09-10T02:50:42,96,2,958
827,4,cmt,2023-09-10T04:36:37,13,1,988
875,4,cmt,2023-09-10T07:59:15,39,6,1042
881,4,cmt,2023-09-10T08:19:49,19,6,1051
900,4,cmt,2023-09-10T09:34:50,77,6,1073
1017,4,cmt,2023-09-10T17:59:54,31,2,1214
1030,4,cmt,2023-09-10T19:09:57,44,1,1232
1191,4,cmt,2023-09-11T05:31:26,97,2,1433
1194,4,request,2023-09-11T05:35:08,13,0,0
1245,4,cmt,2023-09-11T09:05:46,13,2,1500
1312,4,cmt,2023-09-11T13:54:43,13,6,1588
1319,4,cmt,2023-09-11T14:18:31,13,6,1596
1550,4,accept,2023-09-12T05:57:25,61,0,0
1696,4,cmt,2023-09-12T15:40:13,61,6,2092
1698,4,cmt,2023-09-12T15:49:34,13,2,2098
1886,4,cmt,2023-09-13T03:03:07,13,121,2321
1938,4,cmt,2023-09-13T06:50:35,61,121,2394
1955,4,cmt,2023-09-13T07:47:13,13,6,2412
1959,4,cmt,2023-09-13T08:01:02,13,6,2416
2056,4,cmt,2023-09-13T13:20:46,61,121,2521
2081,4,cmt,2023-09-13T15:12:38,61,6,2561
2121,4,cmt,2023-09-13T18:03:35,13,6,2627
2186,4,cmt,2023-09-13T22:04:32,61,121,2717
2323,4,cmt,2023-09-14T06:29:51,13,121,2899
2328,4,cmt,2023-09-14T06:45:21,61,6,2902
2381,4,cmt,2023-09-14T09:53:59,61,121,2974
2398,4,cmt,2023-09-14T10:46:51,13,1,3000
2710,4,cmt,2023-09-15T06:15:33,13,121,3437
2827,4,cmt,2023-09-15T11:47:54,61,121,3576
2836,4,cmt,2023-09-15T12:31:21,61,6,3594
2957,4,cmt,2023-09-15T18:43:41,61,1,3740
2979,4,cmt,2023-09-15T19:48:49,61,121,3765
3043,4,cmt,2023-09-15T22:43:20,61,6,3835
3192,4,cmt,2023-09-16T06:59:37,13,121,4033
3194,4,cmt,2023-09-16T07:08:18,13,121,4036
3223,4,accept,2023-09-16T08:18:54,3,0,0
3439,4,cmt,2023-09-16T18:49:08,61,6,4333
3498,4,cmt,2023-09-16T21:44:02,3,6,4414
3511,4,cmt,2023-09-16T22:26:43,61,121,4433
3548,4,request,2023-09-17T00:04:45,7,0,0
3617,4,cmt,2023-09-17T03:21:22,3,1,4565
3647,4,cmt,2023-09-17T04:48:24,61,121,4598
3821,4,cmt,2023-09-17T13:51:00,7,202,4830
77,5,cmt,2023-09-07T01:42:54,63,5,78
173,5,cmt,2023-09-07T14:28:46,55,20,194
194,5,cmt,2023-09-07T17:01:10,32,20,219
200,5,cmt,2023-09-07T17:43:26,84,20,231
220,5,cmt,2023-09-07T20:45:43,45,20,255
255,5,cmt,2023-09-08T00:41:13,23,20,292
258,5,request,2023-09-08T01:01:12,29,0,0
324,5,cmt,2023-09-08T07:50:46,11,20,369
456,5,cmt,2023-09-08T19:17:05,70,20,524
490,5,cmt,2023-09-08T22:46:32,92,20,570
854,5,cmt,2023-09-10T06:38:16,40,20,1021
978,5,cmt,2023-09-10T15:41:01,43,20,1171
981,5,cmt,2023-09-10T16:03:50,105,20,1176
1037,5,request,2023-09-10T19:54:42,5,0,0
1038,5,accept,2023-09-10T19:54:42,5,0,0
1132,5,cmt,2023-09-11T01:28:16,5,20,1362
1236,5,cmt,2023-09-11T08:24:50,5,20,1483
1472,5,cmt,2023-09-12T01:13:16,5,20,1795
1521,5,request,2023-09-12T03:49:49,22,0,0
1775,5,cmt,2023-09-12T21:21:21,5,20,2193
1782,5,cmt,2023-09-12T21:42:14,22,5,2205
1799,5,cmt,2023-09-12T22:30:37,22,20,2222
1872,5,cmt,2023-09-13T02:10:22,5,20,2303
1899,5,cmt,2023-09-13T03:52:48,5,20,2339
1953,5,cmt,2023-09-13T07:38:09,5,20,2410
2196,5,cmt,2023-09-13T22:45:49,5,20,2731
2336,5,cmt,2023-09-14T07:04:44,22,5,2910
2338,5,cmt,2023-09-14T07:12:04,5,20,2911
2412,5,cmt,2023-09-14T11:19:17,22,20,3014
2473,5,cmt,2023-09-14T15:01:58,5,20,3103
2508,5,cmt,2023-09-14T17:11:04,22,20,3148
2520,5,cmt,2023-09-14T18:05:13,5,20,3166
2600,5,cmt,2023-09-15T00:32:05,22,20,3302
2904,5,cmt,2023-09-15T16:20:26,5,20,3677
3005,5,cmt,2023-09-15T20:48:08,22,20,3791
3026,5,cmt,2023-09-15T21:58:18,22,20,3813
3076,5,request,2023-09-16T00:38:35,112,0,0
3104,5,cmt,2023-09-16T02:07:17,5,20,3920
3249,5,request,2023-09-16T09:26:52,20,0,0
3413,5,cmt,2023-09-16T17:02:52,5,20,4294
3455,5,cmt,2023-09-16T19:56:55,112,20,4360
3521,5,accept,2023-09-16T22:55:35,72,0,0
3541,5,cmt,2023-09-16T23:42:48,5,20,4467
3555,5,cmt,2023-09-17T00:24:17,22,20,4483
3641,5,cmt,2023-09-17T04:34:25,112,5,4593
3735,5,cmt,2023-09-17T09:50:33,22,20,4716
3782,5,cmt,2023-09-17T12:16:05,112,5,4782
70,6,cmt,2023-09-07T00:42:57,98,3,69
71,6,cmt,2023-09-07T01:00:51,92,3,71
198,6,cmt,2023-09-07T17:40:34,73,3,229
226,6,cmt,2023-09-07T21:32:39,60,3,262
240,6,cmt,2023-09-07T23:13:43,15,3,276
346,6,cmt,2023-09-08T10:35:38,87,3,400
363,6,cmt,2023-09-08T11:59:07,73,3,422
